"study_site","decade","bioregion","year","minyear","maxyear","area_start_X50.","max_area","lat","long","IRtrend_X50.","growth","loss","restore_area","zscore"
"T1_Vanga",2000,"Tropical Indo Pacific",1986,1986,2016,4762.92035173324,4909.5152,3928776.04679441,-575733.93269848,-0.00157515173856561,0,-0.00157515173856561,146.59484826676,-0.0298522179197431
"T1_Watamu",2000,"Tropical Indo Pacific",1986,1986,2016,705.357787634708,1023.0403,4015478.63818321,-409907.796909495,-0.055795404011857,0,-0.055795404011857,317.682512365292,-0.274651494347286
"W1_Chincoteague.Bay",2000,"Temperate Northern Atlantic West",1986,1986,2003,5752.47224992221,6900,-6508628.58509817,4567164.6763098,0.0186396762242325,0.0186396762242325,0,1147.52775007779,0.0614158055755639
"W1_Sinepuxent.Bay",2000,"Temperate Northern Atlantic West",1986,1986,2003,590.97848799132,743,-6482845.95165772,4591565.86829849,0.0578633573950765,0.0578633573950765,0,152.02151200868,0.23850699137547
"W1_Southern.Delmarva.Coastal.Bays",2000,"Temperate Northern Atlantic West",2001,2001,2003,29.4046531629509,158,-6594081.3096124,4482735.9892701,0.803975138396326,0.664637705380747,0,128.595346837049,3.60713064149342
"W10_Mondego.Estuary..South.Arm.",2000,"Temperate Northern Atlantic East",1986,1986,2002,0.497142191707435,15,-761485.642122168,4806303.06674427,0.338925763707897,0.338925763707897,0,14.5028578082926,1.50747699449467
"W12_Northern.Great.Sandy.Strait",2000,"Southern Ocean",1998,1998,2002,1097.08742645315,3712,14405649.1363247,-3105582.58071003,0.3014643241774,0.3014643241774,0,2614.91257354685,1.33834216190893
"W12_Urangan",2000,"Southern Ocean",1998,1998,2002,33.2282283433163,92.26,14401941.0174191,-3087303.69923801,0.176010864011916,0.176010864011916,0,59.0317716566837,0.771931734324659
"W12_Wanggoolba.Creek",2000,"Southern Ocean",1998,1998,2002,17.7732991420757,134.7,14397707.9844818,-3105270.41024348,0.466409039687384,0.466409039687384,0,116.926700857924,2.08305184721007
"W2_Sarasota.Bay",2000,"Tropical Atlantic",1950,1987,2001,4242.91335986167,4886,-7694085.49250957,3330284.73978694,0.00829658099979669,0.00829658099979669,0,643.08664013833,0.0147177154560109
"W2_Tampa.Bay",2000,"Tropical Atlantic",1879,1982,2006,11445.3375888881,30970,-7694073.09196091,3382288.38544487,0.00958040112658031,0.00958040112658031,0,19524.6624111119,0.0205140410893861
"W2_Upper.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2002,8230.01979159552,7781,-7686334.17129718,3264948.56469538,0.0085416278311973,0.0085416278311973,0,0,0.0158240785676278
"W26.346_Wallis.Lake",2000,"Southern Ocean",1988,1988,2002,2254.51054892984,2374,13777482.3954265,-3912331.18595738,-0.00484921086369146,0,-0.00484921086369146,119.48945107016,-0.0446342831298419
"W27_Esperance.Bay",2000,"Southern Ocean",1956,1956,2001,478.883701555212,585,10886728.7589774,-4103966.76610093,-0.00485351565337305,0,-0.00485351565337305,106.116298444788,-0.0446537188453734
"W28_Warnbro.Sound",2000,"Southern Ocean",1953,1953,2002,237.123970271824,273,10448087.8907936,-3915667.62269629,-0.00484164986168086,0,-0.00484164986168086,35.876029728176,-0.0446001459256856
"W31_Eel.Pond..Waquoit.Bay",2000,"Temperate Northern Atlantic West",1987,1987,2000,0.073448547575344,14.3,-5901424.40036608,4957735.7812934,-0.462895443419633,0,-0.462895443419633,14.2265514524247,-2.11266941020524
"W34_Puget.Sound",2000,"Temperate North Pacific",2000,2000,2004,21253.0957206313,20990,-9586740.43085689,5632508.00091079,-0.0182302928278111,0,-0.0182302928278111,0,-0.105048594116877
"W35.321_Melbourne.Palm.Bay..MP.",2000,"Tropical Atlantic",1943,1986,2005,186.752473661938,243.5897436,-7468512.13637942,3419556.18784695,0.0435336156197206,0.0435336156197206,0,56.837269938062,0.173809571667436
"W35.321_North.Vero..NV.",2000,"Tropical Atlantic",1943,1986,2005,253.417661967505,412.5786164,-7472213.26711054,3368680.14814165,0.00937928354392354,0.00937928354392354,0,159.160954432495,0.0196060143531201
"W35.321_South.Vero..SV.",2000,"Tropical Atlantic",1943,1986,2005,179.395690270696,305.5467512,-7472480.48615961,3360981.53328948,0.0573823613838849,0.0573823613838849,0,126.151060929304,0.23633534018302
"W39_BIGMH...Big.Annenessex",2000,"Temperate Northern Atlantic West",1984,1984,2005,70.2873039840271,112,-6649179.50424005,4447578.15083109,0.0795251877015646,0.0795251877015646,0,41.7126960159729,0.336308092676075
"W39_CB5MH...Chesapeake.Bay",2000,"Temperate Northern Atlantic West",1984,1984,2005,745.396998909807,1120,-6605533.14704504,4543564.01991652,-0.00253312939925097,0,-0.00253312939925097,374.603001090193,-0.0341773958438054
"W39_CB6PH...Chesapeake.Bay",2000,"Temperate Northern Atlantic West",1984,1984,2005,339.609654368234,512,-6611697.01309694,4506595.64619448,-0.00647270024099374,0,-0.00647270024099374,172.390345631766,-0.0519641830876695
"W39_CB7PH...Chesapeake.Bay",2000,"Temperate Northern Atlantic West",1984,1984,2005,3668.00389298547,4470,-6586349.8656121,4528858.44919938,-0.00643709566198941,0,-0.00643709566198941,801.99610701453,-0.0518034318035583
"W39_CB8PH...Chesapeake.Bay",2000,"Temperate Northern Atlantic West",1984,1984,2005,4.16306765473002,4,-6639661.95532328,4450873.26684064,-0.106307250397465,0,-0.106307250397465,0,-0.50270767128815
"W39_East.River",2000,"Temperate Northern Atlantic West",1937,1953,2006,262.484433046904,488.71,-6649179.50424005,4447578.15083109,-0.00642454983367919,0,-0.00642454983367919,226.225566953096,-0.0517467885832899
"W39_Fleets.Bay",2000,"Temperate Northern Atlantic West",1937,1953,2006,284.048809040652,543.09,-6648293.1933393,4449532.22500815,-0.00703631262705322,0,-0.00703631262705322,259.041190959348,-0.0545088393463223
"W39_Jenkins.Neck",2000,"Temperate Northern Atlantic West",1937,1951,2006,246.995107508429,364.16,-6632506.89249681,4484336.71945975,-0.00759730207242015,0,-0.00759730207242015,117.164892491571,-0.0570416532774917
"W39_JMSPH...James",2000,"Temperate Northern Atlantic West",1984,1984,2005,100.20562390386,114,-6564208.79093827,4562397.50746794,-1.18007545856621,0,-0.462895443419633,13.79437609614,-5.35066889223013
"W39_LYNPH...Lynnhaven",2000,"Temperate Northern Atlantic West",1984,1984,2005,12.5808064671859,43,-6552653.6301789,4558068.90635699,-0.203974804029871,0,-0.203974804029871,30.4191935328141,-0.943667376513252
"W39_MOBPH...Mobjack",2000,"Temperate Northern Atlantic West",1984,1984,2005,3804.08634807623,4442,-6556672.2073979,4554302.30061124,-0.00645663768073705,0,-0.00645663768073705,637.91365192377,-0.0518916621575088
"W39_Mumfort.Islands",2000,"Temperate Northern Atlantic West",1937,1953,2000,0.130162628834542,241.92,-6642209.90783733,4462944.21294715,-0.187456057293939,0,-0.187456057293939,241.789837371165,-0.869086807834527
"W39_PIAMH...Piankatank",2000,"Temperate Northern Atlantic West",1984,1984,2005,145.28619290984,435,-6567488.95115593,4541647.33715811,0.101716289333086,0.101716289333086,0,289.71380709016,0.436498803614586
"W39_POCMH...Pocomoke",2000,"Temperate Northern Atlantic West",1984,1984,2005,601.000116557752,776,-6554874.44235908,4568555.0336784,-0.0064234666630323,0,-0.0064234666630323,174.999883442248,-0.0517418981709534
"W39_RPPMH...Rappahannock",2000,"Temperate Northern Atlantic West",1984,1984,2005,10.1719420122441,122,-6616738.9480619,4519050.86586033,-0.0468117975836797,0,-0.0468117975836797,111.828057987756,-0.234091366698988
"W39_TANMH...Tangier",2000,"Temperate Northern Atlantic West",1984,1984,2005,4505.63141578859,5996,-6620524.15196449,4510755.3992083,-0.00646206584023757,0,-0.00646206584023757,1490.36858421141,-0.0519161697808109
"W39_Vaucluse.Shores",2000,"Temperate Northern Atlantic West",1938,1955,2006,327.856385054308,405.18,-6636744.1183141,4474994.79040877,-0.00644839795600158,0,-0.00644839795600158,77.323614945692,-0.0518544605848743
"W39_YRKPH...York",2000,"Temperate Northern Atlantic West",1984,1984,2005,289.220624318128,373,-6637816.87267649,4472629.65917085,-0.0077222544798413,0,-0.0077222544798413,83.779375681872,-0.0576058014996431
"W4.350_Maquoit.Bay",2000,"Temperate Northern Atlantic West",1993,1993,2001,513.334592265725,570.1,-5722188.06536726,5203557.94900641,-0.00644438024962905,0,-0.00644438024962905,56.7654077342751,-0.0518363210231486
"W40_Bass.River",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,5.86,-5868303.64704337,4966789.07367471,-0.253164973833333,0,-0.253164973833333,5.86,-1.16575630952929
"W40_Beverly.Harbor.Danvers.River",2000,"Temperate Northern Atlantic West",1995,1995,2001,0,4.11,-5870867.02403217,5069316.62217188,-0.0906303183333333,0,-0.0906303183333333,4.11,-0.431927815699141
"W40_Boston.Harbor.North",2000,"Temperate Northern Atlantic West",1995,1995,2001,0,11.1,-5882219.95625153,5048687.27571261,0.399649212166667,0.399649212166667,0,11.1,1.78163758249722
"W40_Boston.Harbor.South",2000,"Temperate Northern Atlantic West",1995,1995,2001,0,73.06,-5882235.16830167,5048417.99776535,-0.242171603666667,0,-0.242171603666667,73.06,-1.11612228996155
"W40_Bournes.Pond",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,18.91,-5903563.21992043,4957151.15211581,-0.0797421361666667,0,-0.0797421361666667,18.91,-0.38276870993592
"W40_Buttermilk.and.Little.Buttermilk.Bays",2000,"Temperate Northern Atlantic West",1996,1996,2002,0,38.22,-5885527.48224014,4990138.70398083,-0.399649212166667,0,-0.399649212166667,38.22,-1.8271186980939
"W40_Cohasset.Harbor",2000,"Temperate Northern Atlantic West",1995,1995,2001,0,47,-5882763.74291786,5039061.37020198,0.00472137966666667,0.00472137966666667,0,47,-0.00142397814994332
"W40_Duxbury.Plymout.h.Harbors",2000,"Temperate Northern Atlantic West",1995,1995,2000,0,906.03,-5884333.14582769,5011280.39458497,-0.0247447496000001,0,-0.0247447496000001,906.03,-0.134460746168702
"W40_Herring.River",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,3.4,-5846873.29138492,5005303.34160336,-0.124535733666667,0,-0.124535733666667,3.4,-0.585007537621865
"W40_Hyannis.Harbor",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,68.35,-5874388.80342495,4965125.74496441,-0.0377910298333333,0,-0.0377910298333333,68.35,-0.193363459219415
"W40_Lewis.Bay",2000,"Temperate Northern Atlantic West",1995,1995,2001,0,0.48,-5873867.32323236,4965268.28739418,0.172681988666667,0.172681988666667,0,0.48,0.756902179100036
"W40_Little.Pond",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,5.96,-5884700.53475925,5004777.0149329,-0.138340839333333,0,-0.138340839333333,5.96,-0.647336275252441
"W40_Lower.Pleasant.Bay",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,513.06,-5842824.80503809,4982593.88639173,-0.0136815281666668,0,-0.0136815281666668,513.06,-0.0845113547828614
"W40_Lynn.Harbor",2000,"Temperate Northern Atlantic West",1996,1996,2001,0,288.7,-5878713.98672852,5055057.95234208,-0.01963445,0,-0.01963445,288.7,-0.111388230052354
"W40_Marblehead.Harbor",2000,"Temperate Northern Atlantic West",1996,1996,2001,0,10.21,-5873045.73333445,5065357.70229442,-0.1310122578,0,-0.1310122578,10.21,-0.614248427421016
"W40_Morris.Island",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,68.57,-5849493.25888211,4973422.25012147,-0.0213212158333334,0,-0.0213212158333334,68.57,-0.119003817184289
"W40_New.Bedford.Harbor.Outer..Cla.rks.Cove",2000,"Temperate Northern Atlantic West",1996,1996,2002,0,54.58,-5933507.95189808,4954525.09162355,-0.0179875285,0,-0.0179875285,54.58,-0.103952536291638
"W40_Ryders.Cove.Crow.Pond.Bassing.Harbor",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,59.29,-5845141.68351134,4979407.30564362,-0.0432377321666667,0,-0.0432377321666667,59.29,-0.217954801646146
"W40_Salem.Harbor",2000,"Temperate Northern Atlantic West",1996,1996,2001,0,41.87,-5871322.03690108,5068489.82096011,-0.318964629,0,-0.318964629,41.87,-1.46283548748649
"W40_Stage.Harbor.System",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,104.59,-5848933.36490656,4974192.31526906,-0.0734646816666666,0,-0.0734646816666666,104.59,-0.354426600576834
"W40_Three.Bays",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,4.35,-5886337.01090493,4961859.79824228,-0.399649212166667,0,-0.399649212166667,4.35,-1.8271186980939
"W40_Upper.Pleasant.Bay",2000,"Temperate Northern Atlantic West",1994,1994,2000,0,120.82,-5841421.11404778,4984524.49032183,-0.0710494288333334,0,-0.0710494288333334,120.82,-0.343521964002858
"W40_Wareham.River.Marks.Cove",2000,"Temperate Northern Atlantic West",1996,1996,2002,0,4.39,-5885527.48224014,4990138.70398083,-0.226477554,0,-0.226477554,4.39,-1.04526515002695
"W40_West.Falmouth.Harbor",2000,"Temperate Northern Atlantic West",1996,1996,2002,0,21.92,-5906449.6537552,4956362.16856851,-0.011297663,0,-0.011297663,21.92,-0.0737484305353045
"W40_Westport.River...East.and.West.Branch",2000,"Temperate Northern Atlantic West",1996,1996,2002,0,273.05,-5947920.09196332,4955319.44691494,-0.0571163516666666,0,-0.0571163516666666,273.05,-0.280615447234597
"W40_Weweantic.River",2000,"Temperate Northern Atlantic West",1996,1996,2002,0,20.63,-5885527.48224014,4990138.70398083,-0.132713144833333,0,-0.132713144833333,20.63,-0.621927770426397
"W40_Wild.Harbor",2000,"Temperate Northern Atlantic West",1996,1996,2002,0,8.06,-5904286.73966582,4956953.38379409,-0.0197541069999999,0,-0.0197541069999999,8.06,-0.111928470014201
"W41_Mobile.Bay",2000,"Tropical Atlantic",1981,1981,2003,0,1105,-8045213.98475967,3681802.85151921,-0.0741777622272727,0,-0.0741777622272727,1105,-0.357646091411939
"W42.340_Inside.Cartagena.Bay",2000,"Tropical Atlantic",1940,1954,2001,103.144458415893,846,-7494609.22433591,1276231.67355482,0.0082566452766745,0.0082566452766745,0,742.855541584107,0.0145374094685979
"W42.340_Outside.Cartagena.Bay",2000,"Tropical Atlantic",1940,1954,2001,34.9693992514062,165,-7497924.88058208,1280944.55581198,-0.000274532610604191,0,-0.000274532610604191,130.030600748594,-0.0239800463955687
"W49_Medes.Islands",2000,"Mediterranean",1984,1984,2001,10.4373482492282,9,268320.459373033,5016672.4331437,0.0117785103769155,0.0117785103769155,0,0,0.0304382950614726
"W54_Caloosahatchee.River..Lower.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2002,3.79716603491534,242,-7682374.26556287,3235748.39251921,1.16224614854321,0.664637705380747,0,238.202833965085,5.22469013949902
"W54_East.Wall..Upper.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2003,1536.57791606686,1548,-7686681.94838627,3267879.99072758,0.00886206628928995,0.00886206628928995,0,11.4220839331399,0.0172708276953385
"W54_Estero.Bay",2000,"Tropical Atlantic",1999,1999,2002,0,1008,-7680334.73791591,3221196.22536692,-0.0101017830000002,0,-0.0101017830000002,1008,-0.068349146201131
"W54_Lemon.Bay",2000,"Tropical Atlantic",1988,1988,2003,1166.36367609372,1110,-7686611.05643973,3267282.43987077,0.00887088597244741,0.00887088597244741,0,0,0.0173106477250275
"W54_Matlacha.Pass..Lower.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2002,3037.74928177595,3247,-7683034.03561799,3240455.89630733,0.00855276658663192,0.00855276658663192,0,209.25071822405,0.0158743689878375
"W54_Middle.Harbor..Upper.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2003,63.1998494802959,76,-7687490.9554912,3274699.14173543,0.00886798542251462,0.00886798542251462,0,12.8001505197041,0.0172975520182571
"W54_Myakka.River..Upper.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2003,183.999808131351,218,-7688504.00797717,3283238.19885705,0.00884602983560718,0.00884602983560718,0,34.000191868649,0.0171984246338733
"W54_Peace.River..Upper.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2003,165.286265381781,397,-7688303.98029924,3281552.15811245,-0.00148130257648831,0,-0.00148130257648831,231.713734618219,-0.0294284978888208
"W54_Pine.Island.Sound..Lower.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2002,10996.4574104506,10647,-7684134.87783186,3240926.30382519,0.00854535876564327,0.00854535876564327,0,0,0.0158409233814101
"W54_Placida..Upper.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2003,1468.74882302616,1625,-7686520.12692496,3266515.99160531,0.0088243048337728,0.0088243048337728,0,156.25117697384,0.0171003383191391
"W54_San.Carlos.Bay..Lower.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2002,1942.50360779946,2420,-7681356.04031526,3228483.28678553,0.00853412241550263,0.00853412241550263,0,477.49639220054,0.0157901923303953
"W54_South.Harbor..Upper.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2003,3896.6179396624,3710,-7685794.28878434,3260397.87489408,0.00883158116877712,0.00883158116877712,0,0,0.0171331902788667
"W54_West.Wall..Upper.Charlotte.Harbor",2000,"Tropical Atlantic",1982,1982,2003,709.542585885206,790,-7687041.89639451,3270914.0058904,0.00885731196041416,0.00885731196041416,0,80.457414114794,0.0172493623531482
"W57_Chaik.Bay",2000,"Temperate North Pacific",2001,2001,2003,0.106277140912291,0.1,-9159569.41426835,6616843.49693881,-0.0182465447133499,0,-0.0182465447133499,0,-0.10512196983266
"W57_Crab.Bay",2000,"Temperate North Pacific",2001,2001,2003,1.91993796280446,1.78,-9153219.81076978,6657844.85357693,-0.0182153363110628,0,-0.0182153363110628,0,-0.104981066867845
"W57_Funter.Bay",2000,"Temperate North Pacific",2001,2001,2003,7.92248338386977,7.9,-9039176.83895957,6699731.376911,-0.0182282722820522,0,-0.0182282722820522,0,-0.105039471545162
"W57_Nakwasina",2000,"Temperate North Pacific",2001,2001,2003,0.577331500652972,0.58,-9230115.71453565,6610195.39049483,-0.0182336999858803,0,-0.0182336999858803,0.00266849934702795,-0.105063977111147
"W57_Pirates.Cove",2000,"Temperate North Pacific",2001,2001,2003,0.213662153251676,0.2,-9272938.91601256,6584348.57926347,-0.0182197871426139,0,-0.0182197871426139,0,-0.105001161948512
"W57_Sandy.Cove",2000,"Temperate North Pacific",2001,2001,2003,0.755185707568146,0.7,-9270493.65815607,6583453.41186113,-0.0182489819571237,0,-0.0182489819571237,0,-0.105132973756236
"W58.31_All.Kromme",2000,"Southern Ocean",1942,1980,2004,24.9249282567108,31.02,2210576.64538845,-4123199.68209292,0.0101138619437771,0.0101138619437771,0,6.0950717432892,0.0229225658855082
"W59_Canal.de.Ovar",2000,"Temperate Northern Atlantic East",1984,1984,2003,0,800,-743337.866685797,4862342.52759343,-0.225682403894737,0,-0.225682403894737,800,-1.04167512301198
"W63_Bahia.San.Quintin",2000,"Temperate North Pacific",1987,1987,2000,0,2390,-10608392.3128537,3695349.42961246,-0.0101494497692308,0,-0.0101494497692308,2390,-0.0685643571256112
"W66_Turnbull.Creek",2000,"Tropical Atlantic",1943,1965,2003,87.5448874281595,151.45,-7456824.44486106,3503257.90025758,0.00884175870634672,0.00884175870634672,0,63.9051125718405,0.0171791408919383
"W68_Corner.Inlet...Duck.Point",2000,"Southern Ocean",1998,1998,2005,0,136,12562405.0330841,-4667915.40160099,-0.00134445742857154,0,-0.00134445742857154,136,-0.0288106550757001
"W68_Corner.Inlet...Lewis.Channel",2000,"Southern Ocean",1998,1998,2005,0,194.1,12584169.4735262,-4657330.98009741,-0.0357087497142857,0,-0.0357087497142857,194.1,-0.18396216274641
"W68_Corner.Inlet..Granite.Island",2000,"Southern Ocean",1998,1998,2005,0,244.1,12570683.059119,-4663889.65524633,0.00187683342857145,0.00187683342857145,0,244.1,-0.0142668335712084
"W68_Port.Phillip.Bay.Kirk.Pt",2000,"Southern Ocean",2000,2000,2005,0,29.8,12490755.2824526,-4571054.20394391,0.1122575126,0.1122575126,0,29.8,0.484091422981148
"W68_Western.Port.Rhyll",2000,"Southern Ocean",1999,1999,2005,0,16.2,12504875.7792314,-4627233.63608367,0.00188325916666672,0.00188325916666672,0,16.2,-0.0142378219755355
"W68_Western.Port.Scrub.Point",2000,"Southern Ocean",1999,1999,2005,0,108.5,12516379.1240299,-4579745.6383905,0.000559707333333215,0.000559707333333215,0,108.5,-0.0202135324809252
"W69_Portinho.da.Rabida",2000,"Temperate Northern Atlantic East",1983,1983,2006,0,30,-778636.166931517,4599149.44399931,-0.366169696130435,0,-0.366169696130435,30,-1.67596187094555
"W7.356_Kungalv",2000,"Temperate Northern Atlantic East",1985,1985,2000,0,794,782520.782150659,6665539.55559187,-0.107759170333333,0,-0.107759170333333,794,-0.509262951553902
"W7.356_Lysekil",2000,"Temperate Northern Atlantic East",1985,1985,2000,0,167,763065.362417775,6703610.23033984,-0.00147091826666668,0,-0.00147091826666668,167,-0.0293816137187192
"W7.356_Stenungsund",2000,"Temperate Northern Atlantic East",1985,1985,2000,0,290,776656.556566953,6677014.7654774,-0.0125984202,0,-0.0125984202,290,-0.0796212254415866
"W7.356_Stromstad",2000,"Temperate Northern Atlantic East",1985,1985,2000,0,190,730770.797552167,6766804.74847443,-0.0355781494666666,0,-0.0355781494666666,190,-0.183372515063525
"W7.356_Uddevalla",2000,"Temperate Northern Atlantic East",1985,1985,2000,0,384,763942.14307207,6701894.53201139,-0.0825109696,0,-0.0825109696,384,-0.395269729252687
"W9.348_Vaccares.Lagoon",2000,"Mediterranean",1993,1993,2003,2331.35019213801,4721.61,374397.451428859,5165739.83315252,0.0123388959306274,0.0123388959306274,0,2390.25980786199,0.0329683824793192
"X101_Amity",2000,"Southern Ocean",2004,2004,2013,2407.260137604,2375,14284016.4410981,-3335255.63539481,-0.00483666105738984,0,-0.00483666105738984,0,-0.0445776219493211
"X101_Chain",2000,"Southern Ocean",2007,2007,2013,722.396059906947,890.5660377,14284016.4410981,-3335255.63539481,-0.0048277251599935,0,-0.0048277251599935,168.169977793053,-0.0445372772234089
"X101_Eastern.Banks",2000,"Southern Ocean",2004,2004,2013,9266.61784785808,10027.39726,14284016.4410981,-3335255.63539481,-0.00485485849481492,0,-0.00485485849481492,760.779412141919,-0.0446597816466246
"X101_Maroom",2000,"Southern Ocean",2004,2004,2013,2099.29985811885,2309.782609,14284016.4410981,-3335255.63539481,-0.00487154124583201,0,-0.00487154124583201,210.48275088115,-0.0447351026790171
"X101_Moreton",2000,"Southern Ocean",2004,2004,2013,3053.49374023697,4352.941176,14284016.4410981,-3335255.63539481,0.0426157572785465,0.0426157572785465,0,1299.44743576303,0.169665528651002
"X101_Wanga.Wallen",2000,"Southern Ocean",2004,2004,2013,540.332124279148,524.057971,14284016.4410981,-3335255.63539481,-0.00483161728546996,0,-0.00483161728546996,0,-0.0445548497993461
"X104_Cleveland.Bay",2000,"Tropical Indo Pacific",2007,2007,2011,8430.79445965606,8161,14212556.4488178,-2358984.89012731,-0.343322694989425,0,-0.343322694989425,0,-1.57280983617323
"X106_Bajau",2000,"Tropical Indo Pacific",1970,1970,2012,0,4.2,10388140.9368346,153321.367461156,-0.0570927445952381,0,-0.0570927445952381,4.2,-0.280508863554847
"X106_Labrador..inc.Pasir.Panjang.Beach.",2000,"Tropical Indo Pacific",1970,1970,2012,0,1.8,10402290.2500237,154967.574554479,-0.0666809942380952,0,-0.0666809942380952,1.8,-0.323798897746265
"X106_Pasir.Laba",2000,"Tropical Indo Pacific",1970,1970,2012,0,7.1,10368989.5812838,155940.388804509,-0.0570927445952381,0,-0.0570927445952381,7.1,-0.280508863554847
"X106_Pulau.Samulun",2000,"Tropical Indo Pacific",1970,1970,2012,0,2.7,10392328.7386546,153808.598817859,-0.0570927445952381,0,-0.0570927445952381,2.7,-0.280508863554847
"X106_Pulau.Sekudu",2000,"Tropical Indo Pacific",1970,1970,2012,0,3.8,10421944.4161446,157254.245804814,0,0,0,3.8,-0.0227405577983388
"X106_Pulau.Tekong",2000,"Tropical Indo Pacific",1970,1970,2012,0,129.3,10427061.7057976,157849.618768353,-0.0107036348571429,0,-0.0107036348571429,129.3,-0.0710664500307496
"X106_Pulau.Ubin",2000,"Tropical Indo Pacific",1970,1970,2012,0,27.9,10419040.2679881,156916.361609918,-0.0212321338809524,0,-0.0212321338809524,27.9,-0.118601620651235
"X106_Tanjung.Changi..Teluk.Paku..Beting.Kusah..Tanah.Merah.Besar",2000,"Tropical Indo Pacific",1970,1970,2012,0,26.5,10425499.2457466,157667.833773946,-0.0570927445952381,0,-0.0570927445952381,26.5,-0.280508863554847
"X106_Tanjung.Pandan..Cyrene.Reef.",2000,"Tropical Indo Pacific",1970,1970,2012,0,22.2,10396395.7244865,154281.773793595,9.77403809523804e-05,9.77403809523804e-05,0,22.2,-0.0222992692846983
"X106_Tanjung.Raya",2000,"Tropical Indo Pacific",1970,1970,2012,0,16.9,10408772.3301475,155721.734571767,0,0,0,16.9,-0.0227405577983388
"X11_Tampa.Bay",2000,"Tropical Atlantic",1950,1982,2016,11917.4285308165,16857.2,-7693933.17769969,3384327.53194726,0.0101872530909803,0.0101872530909803,0,4939.7714691835,0.0232539199271858
"X111_Bellarine.Bank",2000,"Southern Ocean",1946,1962,2011,65.5827495637054,124,12486156.3673312,-4578293.39530809,-0.168994518321963,0,-0.168994518321963,58.4172504362946,-0.785734717193207
"X111_Blairgowrie",2000,"Southern Ocean",1939,1957,2011,4.59994461340758,9.2,12477822.1227076,-4605090.98947975,-0.139994257479229,0,-0.139994257479229,4.60005538659242,-0.654801300750799
