study_site,decade,bioregion,year,minyear,maxyear,area_start_X50.,max_area,IRtrend_X50.,growth,loss,restore_area,zscore,UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,x_1,AREA_KM2,geometry,
T1_Vanga,2000,Tropical Indo Pacific,1986,1986,2016,4762.920352,4909.5152,-0.001575152,0,-0.001575152,146.5948483,-0.029852218,Kenya,8349,Kenya,2118,KEN,404,Kenya,2118,KEN,404,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-0.1315,38.504,697290,c(39.280537, -4.658318)
T1_Watamu,2000,Tropical Indo Pacific,1986,1986,2016,705.3577876,1023.0403,-0.055795404,0,-0.055795404,317.6825124,-0.274651494,Kenya,8349,Kenya,2118,KEN,404,Kenya,2118,KEN,404,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-0.1315,38.504,697290,c(40.106974, -3.315912)
W1_Chincoteague.Bay,2000,Temperate Northern Atlantic West,1986,1986,2003,5752.47225,6900,0.018639676,0.018639676,0,1147.52775,0.061415806,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.3088757000001, 38.0223002)
W1_Sinepuxent.Bay,2000,Temperate Northern Atlantic West,1986,1986,2003,590.978488,743,0.057863357,0.057863357,0,152.021512,0.238506991,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.149477, 38.238449)
W1_Southern.Delmarva.Coastal.Bays,2000,Temperate Northern Atlantic West,2001,2001,2003,29.40465316,158,0.803975138,0.664637705,0,128.5953468,3.607130641,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.8203587, 37.2762496)
W10_Mondego.Estuary..South.Arm.,2000,Temperate Northern Atlantic East,1986,1986,2002,0.497142192,15,0.338925764,0.338925764,0,14.50285781,1.507476994,Portugal,5688,Portugal,2243,PRT,620,Portugal,2243,PRT,620,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.62323,-10.26364,404204,c(-8.97875925558564, 40.1512935698982)
W12_Northern.Great.Sandy.Strait,2000,Southern Ocean,1998,1998,2002,1097.087426,3712,0.301464324,0.301464324,0,2614.912574,1.338342162,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(153.096561165744, -25.4391178647474)
W12_Urangan,2000,Southern Ocean,1998,1998,2002,33.22822834,92.26,0.176010864,0.176010864,0,59.03177166,0.771931734,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(152.936501478894, -25.2854575954639)
W12_Wanggoolba.Creek,2000,Southern Ocean,1998,1998,2002,17.77329914,134.7,0.46640904,0.46640904,0,116.9267009,2.083051847,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(153.010098, -25.436493)
W2_Sarasota.Bay,2000,Tropical Atlantic,1950,1987,2001,4242.91336,4886,0.008296581,0.008296581,0,643.0866401,0.014717715,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.6062862694657, 27.3343271676611)
W2_Tampa.Bay,2000,Tropical Atlantic,1879,1982,2006,11445.33759,30970,0.009580401,0.009580401,0,19524.66241,0.020514041,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.812099504099, 27.7746629307654)
W2_Upper.Charlotte.Harbor,2000,Tropical Atlantic,1982,1982,2002,8230.019792,7781,0.008541628,0.008541628,0,0,0.015824079,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-82.2712023381338, 26.7820364163773)
W26.346_Wallis.Lake,2000,Southern Ocean,1988,1988,2002,2254.510549,2374,-0.004849211,0,-0.004849211,119.4894511,-0.044634283,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(152.566703608183, -32.3039743496581)
W27_Esperance.Bay,2000,Southern Ocean,1956,1956,2001,478.8837016,585,-0.004853516,0,-0.004853516,106.1162984,-0.044653719,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(121.982362652345, -33.9620409636575)
W28_Warnbro.Sound,2000,Southern Ocean,1953,1953,2002,237.1239703,273,-0.00484165,0,-0.00484165,35.87602973,-0.044600146,Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144,c(115.72111, -32.332742)
W31_Eel.Pond..Waquoit.Bay,2000,Temperate Northern Atlantic West,1987,1987,2000,0.073448548,14.3,-0.462895443,0,-0.462895443,14.22655145,-2.11266941,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.4844896086013, 41.5123827973841)
W34_Puget.Sound,2000,Temperate North Pacific,2000,2000,2004,21253.09572,20990,-0.018230293,0,-0.018230293,0,-0.105048594,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-122.465731, 47.718578)
W35.321_Melbourne.Palm.Bay..MP.,2000,Tropical Atlantic,1943,1986,2005,186.7524737,243.5897436,0.043533616,0.043533616,0,56.83726994,0.173809572,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-80.5304720419311, 28.0906396848543)
W35.321_North.Vero..NV.,2000,Tropical Atlantic,1943,1986,2005,253.417662,412.5786164,0.009379284,0.009379284,0,159.1609544,0.019606014,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-80.3714172698817, 27.6593717501936)
W35.321_South.Vero..SV.,2000,Tropical Atlantic,1943,1986,2005,179.3956903,305.5467512,0.057382361,0.057382361,0,126.1510609,0.23633534,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-80.3445699177889, 27.5941682628507)
W39_BIGMH...Big.Annenessex,2000,Temperate Northern Atlantic West,1984,1984,2005,70.28730398,112,0.079525188,0.079525188,0,41.71269602,0.336308093,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.2587399999999, 36.9664000000001)
W39_CB5MH...Chesapeake.Bay,2000,Temperate Northern Atlantic West,1984,1984,2005,745.3969989,1120,-0.002533129,0,-0.002533129,374.6030011,-0.034177396,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.29467, 37.81347)
W39_CB6PH...Chesapeake.Bay,2000,Temperate Northern Atlantic West,1984,1984,2005,339.6096544,512,-0.0064727,0,-0.0064727,172.3903456,-0.051964183,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.15633, 37.4868)
W39_CB7PH...Chesapeake.Bay,2000,Temperate Northern Atlantic West,1984,1984,2005,3668.003893,4470,-0.006437096,0,-0.006437096,801.996107,-0.051803432,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.9896600000001, 37.68346)
W39_CB8PH...Chesapeake.Bay,2000,Temperate Northern Atlantic West,1984,1984,2005,4.163067655,4,-0.10630725,0,-0.10630725,0,-0.502707671,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.16772, 36.99542)
W39_East.River,2000,Temperate Northern Atlantic West,1937,1953,2006,262.484433,488.71,-0.00642455,0,-0.00642455,226.225567,-0.051746789,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.2587399999999, 36.9664000000001)
W39_Fleets.Bay,2000,Temperate Northern Atlantic West,1937,1953,2006,284.048809,543.09,-0.007036313,0,-0.007036313,259.041191,-0.054508839,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.2593406829876, 36.9836089781028)
W39_Jenkins.Neck,2000,Temperate Northern Atlantic West,1937,1951,2006,246.9951075,364.16,-0.007597302,0,-0.007597302,117.1648925,-0.057041653,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.2711206068805, 37.2903683641826)
W39_JMSPH...James,2000,Temperate Northern Atlantic West,1984,1984,2005,100.2056239,114,-1.180075459,0,-0.462895443,13.7943761,-5.350668892,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.9246699999999, 37.9801)
W39_LYNPH...Lynnhaven,2000,Temperate Northern Atlantic West,1984,1984,2005,12.58080647,43,-0.203974804,0,-0.203974804,30.41919353,-0.943667377,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.76632, 37.94179)
W39_MOBPH...Mobjack,2000,Temperate Northern Atlantic West,1984,1984,2005,3804.086348,4442,-0.006456638,0,-0.006456638,637.9136519,-0.051891662,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.79132, 37.90846)
W39_Mumfort.Islands,2000,Temperate Northern Atlantic West,1937,1953,2000,0.130162629,241.92,-0.187456057,0,-0.187456057,241.7898374,-0.869086808,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.2636371206744, 37.101764083413)
W39_PIAMH...Piankatank,2000,Temperate Northern Atlantic West,1984,1984,2005,145.2861929,435,0.101716289,0.101716289,0,289.7138071,0.436498804,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.84438, 37.79652)
W39_POCMH...Pocomoke,2000,Temperate Northern Atlantic West,1984,1984,2005,601.0001166,776,-0.006423467,0,-0.006423467,174.9998834,-0.051741898,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-75.8519316333293, 38.0346097168202)
W39_RPPMH...Rappahannock,2000,Temperate Northern Atlantic West,1984,1984,2005,10.17194201,122,-0.046811798,0,-0.046811798,111.828058,-0.234091367,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.28467, 37.5968)
W39_TANMH...Tangier,2000,Temperate Northern Atlantic West,1984,1984,2005,4505.631416,5996,-0.006462066,0,-0.006462066,1490.368584,-0.05191617,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.2814417951753, 37.5235306614209)
W39_Vaucluse.Shores,2000,Temperate Northern Atlantic West,1938,1955,2006,327.8563851,405.18,-0.006448398,0,-0.006448398,77.32361495,-0.051854461,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.2677569345106, 37.2079846802715)
W39_YRKPH...York,2000,Temperate Northern Atlantic West,1984,1984,2005,289.2206243,373,-0.007722254,0,-0.007722254,83.77937568,-0.057605801,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-76.266928911884, 37.1871326548313)
W4.350_Maquoit.Bay,2000,Temperate Northern Atlantic West,1993,1993,2001,513.3345923,570.1,-0.00644438,0,-0.00644438,56.76540773,-0.051836321,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-69.898478797896, 43.7451089791251)
W40_Bass.River,2000,Temperate Northern Atlantic West,1994,1994,2000,0,5.86,-0.253164974,0,-0.253164974,5.86,-1.16575631,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.1444260070924, 41.5940893371665)
W40_Beverly.Harbor.Danvers.River,2000,Temperate Northern Atlantic West,1995,1995,2001,0,4.11,-0.090630318,0,-0.090630318,4.11,-0.431927816,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.8207152698172, 42.5221396208205)
W40_Boston.Harbor.North,2000,Temperate Northern Atlantic West,1995,1995,2001,0,11.1,0.399649212,0.399649212,0,11.1,1.781637582,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.8249999999999, 42.335)
W40_Boston.Harbor.South,2000,Temperate Northern Atlantic West,1995,1995,2001,0,73.06,-0.242171604,0,-0.242171604,73.06,-1.11612229,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.8234599234373, 42.3325586149307)
W40_Bournes.Pond,2000,Temperate Northern Atlantic West,1994,1994,2000,0,18.91,-0.079742136,0,-0.079742136,18.91,-0.38276871,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.506436210575, 41.5071078071706)
W40_Buttermilk.and.Little.Buttermilk.Bays,2000,Temperate Northern Atlantic West,1996,1996,2002,0,38.22,-0.399649212,0,-0.399649212,38.22,-1.827118698,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.495, 41.805)
W40_Cohasset.Harbor,2000,Temperate Northern Atlantic West,1995,1995,2001,0,47,0.00472138,0.00472138,0,47,-0.001423978,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.7700761515292, 42.2477495026839)
W40_Duxbury.Plymout.h.Harbors,2000,Temperate Northern Atlantic West,1995,1995,2000,0,906.03,-0.02474475,0,-0.02474475,906.03,-0.134460746,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.6130447210599, 41.9961908425317)
W40_Herring.River,2000,Temperate Northern Atlantic West,1994,1994,2000,0,3.4,-0.124535734,0,-0.124535734,3.4,-0.585007538,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.1262092284636, 41.9421168175511)
W40_Hyannis.Harbor,2000,Temperate Northern Atlantic West,1994,1994,2000,0,68.35,-0.03779103,0,-0.03779103,68.35,-0.193363459,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.2069341451529, 41.5790747953913)
W40_Lewis.Bay,2000,Temperate Northern Atlantic West,1995,1995,2001,0,0.48,0.172681989,0.172681989,0,0.48,0.756902179,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.2015779005406, 41.5803614468293)
W40_Little.Pond,2000,Temperate Northern Atlantic West,1994,1994,2000,0,5.96,-0.138340839,0,-0.138340839,5.96,-0.647336275,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.5765997605729, 41.9373559936863)
W40_Lower.Pleasant.Bay,2000,Temperate Northern Atlantic West,1994,1994,2000,0,513.06,-0.013681528,0,-0.013681528,513.06,-0.084511355,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-69.9369347098694, 41.736821508215)
W40_Lynn.Harbor,2000,Temperate Northern Atlantic West,1996,1996,2001,0,288.7,-0.01963445,0,-0.01963445,288.7,-0.11138823,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.8235944248303, 42.3927695109795)
W40_Marblehead.Harbor,2000,Temperate Northern Atlantic West,1996,1996,2001,0,10.21,-0.131012258,0,-0.131012258,10.21,-0.614248427,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.8214775760153, 42.4862100027195)
W40_Morris.Island,2000,Temperate Northern Atlantic West,1994,1994,2000,0,68.57,-0.021321216,0,-0.021321216,68.57,-0.119003817,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-69.9602785509065, 41.6539787049467)
W40_New.Bedford.Harbor.Outer..Cla.rks.Cove,2000,Temperate Northern Atlantic West,1996,1996,2002,0,54.58,-0.017987529,0,-0.017987529,54.58,-0.103952536,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.8478324188375, 41.4834153770689)
W40_Ryders.Cove.Crow.Pond.Bassing.Harbor,2000,Temperate Northern Atlantic West,1994,1994,2000,0,59.29,-0.043237732,0,-0.043237732,59.29,-0.217954802,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-69.9450325779246, 41.708034199101)
W40_Salem.Harbor,2000,Temperate Northern Atlantic West,1996,1996,2001,0,41.87,-0.318964629,0,-0.318964629,41.87,-1.462835487,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-70.8208721124148, 42.5146352577677)
W40_Stage.Harbor.System,2000,Temperate Northern Atlantic West,1994,1994,2000,0,104.59,-0.073464682,0,-0.073464682,104.59,-0.354426601,United States,8456,United States,2204,USA,840,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,38.45695,-98.38831,10392557,c(-69.9583142656196, 41.6609327863998)
